Date,Code,Borough Name,Area name,Offence Group,Offence Subgroup,Measure,Count,Pop Density,Population,OverallCrimeRate,TotalPop,SpecificRate
01/09/2021,E09000017,Hillingdon,Hillingdon,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,102,2644,305909,7.7,8791145,0.011602584
01/09/2021,E09000017,Hillingdon,Hillingdon,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,15,2644,305909,7.7,8791145,0.001706262
01/09/2021,E09000017,Hillingdon,Hillingdon,THEFT,THEFT FROM THE PERSON,Offences,43,2644,305909,7.7,8791145,0.004891285
01/09/2021,E09000017,Hillingdon,Hillingdon,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,27,2644,305909,7.7,8791145,0.003071272
01/09/2021,E09000017,Hillingdon,Hillingdon,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,134,2644,305909,7.7,8791145,0.015242611
01/09/2021,E09000017,Hillingdon,Hillingdon,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,200,2644,305909,7.7,8791145,0.022750165
01/09/2021,E09000018,Hounslow,Hounslow,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,20,5148,288181,7.7,8791145,0.002275017
01/09/2021,E09000018,Hounslow,Hounslow,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,100,5148,288181,7.7,8791145,0.011375083
01/09/2021,E09000018,Hounslow,Hounslow,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,2,5148,288181,7.7,8791145,0.000227502
01/09/2021,E09000018,Hounslow,Hounslow,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,26,5148,288181,7.7,8791145,0.002957521
01/09/2021,E09000018,Hounslow,Hounslow,THEFT,BICYCLE THEFT,Offences,72,5148,288181,7.7,8791145,0.008190059
01/09/2021,E09000018,Hounslow,Hounslow,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,3,5148,288181,7.7,8791145,0.000341252
01/09/2021,E09000018,Hounslow,Hounslow,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,459,5148,288181,7.7,8791145,0.052211629
01/09/2021,E09000019,Islington,Islington,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,2,14574.9,216589,7.7,8791145,0.000227502
01/09/2021,E09000019,Islington,Islington,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,67,14574.9,216589,7.7,8791145,0.007621305
01/09/2021,E09000019,Islington,Islington,THEFT,BICYCLE THEFT,Offences,105,14574.9,216589,7.7,8791145,0.011943837
01/09/2021,E09000020,Kensington and Chelsea,Kensington and Chelsea,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,29,11816.5,143375,7.7,8791145,0.003298774
01/09/2021,E09000020,Kensington and Chelsea,Kensington and Chelsea,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,81,11816.5,143375,7.7,8791145,0.009213817
01/09/2021,E09000020,Kensington and Chelsea,Kensington and Chelsea,SEXUAL OFFENCES,RAPE,Offences,18,11816.5,143375,7.7,8791145,0.002047515
01/09/2021,E09000020,Kensington and Chelsea,Kensington and Chelsea,THEFT,THEFT FROM THE PERSON,Offences,77,11816.5,143375,7.7,8791145,0.008758814
01/09/2021,E09000021,Kingston upon Thames,Kingston upon Thames,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,3,4512.1,168063,7.7,8791145,0.000341252
01/09/2021,E09000021,Kingston upon Thames,Kingston upon Thames,BURGLARY,BURGLARY - RESIDENTIAL,Offences,41,4512.1,168063,7.7,8791145,0.004663784
01/09/2021,E09000021,Kingston upon Thames,Kingston upon Thames,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,11,4512.1,168063,7.7,8791145,0.001251259
01/09/2021,E09000021,Kingston upon Thames,Kingston upon Thames,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,14,4512.1,168063,7.7,8791145,0.001592512
01/09/2021,E09000021,Kingston upon Thames,Kingston upon Thames,SEXUAL OFFENCES,RAPE,Offences,12,4512.1,168063,7.7,8791145,0.00136501
01/09/2021,E09000021,Kingston upon Thames,Kingston upon Thames,THEFT,SHOPLIFTING,Offences,46,4512.1,168063,7.7,8791145,0.005232538
01/09/2021,E09000022,Lambeth,Lambeth,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,3,11839.1,317654,7.7,8791145,0.000341252
01/09/2021,E09000022,Lambeth,Lambeth,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,182,11839.1,317654,7.7,8791145,0.02070265
01/09/2021,E09000022,Lambeth,Lambeth,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,18,11839.1,317654,7.7,8791145,0.002047515
01/09/2021,E09000022,Lambeth,Lambeth,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,59,11839.1,317654,7.7,8791145,0.006711299
01/09/2021,E09000023,Lewisham,Lewisham,BURGLARY,BURGLARY - RESIDENTIAL,Offences,123,8551.5,300553,7.7,8791145,0.013991352
01/09/2021,E09000023,Lewisham,Lewisham,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,93,8551.5,300553,7.7,8791145,0.010578827
01/09/2021,E09000023,Lewisham,Lewisham,THEFT,SHOPLIFTING,Offences,70,8551.5,300553,7.7,8791145,0.007962558
01/09/2021,E09000024,Merton,Merton,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,2,5721.6,215186,7.7,8791145,0.000227502
01/09/2021,E09000024,Merton,Merton,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,85,5721.6,215186,7.7,8791145,0.00966882
01/09/2021,E09000024,Merton,Merton,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,5,5721.6,215186,7.7,8791145,0.000568754
01/09/2021,E09000024,Merton,Merton,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,33,5721.6,215186,7.7,8791145,0.003753777
01/09/2021,E09000024,Merton,Merton,SEXUAL OFFENCES,RAPE,Offences,13,5721.6,215186,7.7,8791145,0.001478761
01/09/2021,E09000024,Merton,Merton,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,39,5721.6,215186,7.7,8791145,0.004436282
01/09/2021,E09000024,Merton,Merton,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,247,5721.6,215186,7.7,8791145,0.028096454
01/09/2021,E09000025,Newham,Newham,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,132,9690.1,351036,7.7,8791145,0.015015109
01/09/2021,E09000025,Newham,Newham,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,51,9690.1,351036,7.7,8791145,0.005801292
01/09/2021,E09000027,Richmond upon Thames,Richmond upon Thames,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,10,3401.9,195278,7.7,8791145,0.001137508
01/09/2021,E09000027,Richmond upon Thames,Richmond upon Thames,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,12,3401.9,195278,7.7,8791145,0.00136501
01/09/2021,E09000027,Richmond upon Thames,Richmond upon Thames,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,117,3401.9,195278,7.7,8791145,0.013308847
01/09/2021,E09000028,Southwark,Southwark,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,10,10659,307637,7.7,8791145,0.001137508
01/09/2021,E09000028,Southwark,Southwark,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,494,10659,307637,7.7,8791145,0.056192908
01/09/2021,E09000029,Sutton,Sutton,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,47,4781,209639,7.7,8791145,0.005346289
01/09/2021,E09000029,Sutton,Sutton,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,143,4781,209639,7.7,8791145,0.016266368
01/09/2021,E09000030,Tower Hamlets,Tower Hamlets,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,19,15702.9,310306,7.7,8791145,0.002161266
01/09/2021,E09000030,Tower Hamlets,Tower Hamlets,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,25,15702.9,310306,7.7,8791145,0.002843771
01/09/2021,E09000031,Waltham Forest,Waltham Forest,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,12,7173.3,278426,7.7,8791145,0.00136501
01/09/2021,E09000031,Waltham Forest,Waltham Forest,SEXUAL OFFENCES,RAPE,Offences,18,7173.3,278426,7.7,8791145,0.002047515
01/09/2021,E09000031,Waltham Forest,Waltham Forest,THEFT,OTHER THEFT,Offences,177,7173.3,278426,7.7,8791145,0.020133896
01/09/2021,E09000031,Waltham Forest,Waltham Forest,THEFT,SHOPLIFTING,Offences,77,7173.3,278426,7.7,8791145,0.008758814
01/09/2021,E09000031,Waltham Forest,Waltham Forest,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,70,7173.3,278426,7.7,8791145,0.007962558
01/09/2021,E09000031,Waltham Forest,Waltham Forest,VIOLENCE AGAINST THE PERSON,HOMICIDE,Offences,1,7173.3,278426,7.7,8791145,0.000113751
01/09/2021,E09000032,Wandsworth,Wandsworth,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,25,9560,327506,7.7,8791145,0.002843771
01/09/2021,E09000032,Wandsworth,Wandsworth,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,124,9560,327506,7.7,8791145,0.014105102
01/09/2021,E09000032,Wandsworth,Wandsworth,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,195,9560,327506,7.7,8791145,0.022181411
01/09/2021,E09000033,Westminster,Westminster,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,22,9514.2,204236,7.7,8791145,0.002502518
01/09/2021,E09000033,Westminster,Westminster,THEFT,OTHER THEFT,Offences,996,9514.2,204236,7.7,8791145,0.113295822
01/09/2021,E09000033,Westminster,Westminster,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,254,9514.2,204236,7.7,8791145,0.02889271
01/09/2021,E09000033,Westminster,Westminster,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,59,9514.2,204236,7.7,8791145,0.006711299
01/10/2021,E09000002,Barking and Dagenham,Barking and Dagenham,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,108,6065.8,218869,8.33,8791145,0.012285089
01/10/2021,E09000002,Barking and Dagenham,Barking and Dagenham,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,16,6065.8,218869,8.33,8791145,0.001820013
01/10/2021,E09000002,Barking and Dagenham,Barking and Dagenham,THEFT,SHOPLIFTING,Offences,82,6065.8,218869,8.33,8791145,0.009327568
01/10/2021,E09000002,Barking and Dagenham,Barking and Dagenham,THEFT,THEFT FROM THE PERSON,Offences,50,6065.8,218869,8.33,8791145,0.005687541
01/10/2021,E09000002,Barking and Dagenham,Barking and Dagenham,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,25,6065.8,218869,8.33,8791145,0.002843771
01/10/2021,E09000002,Barking and Dagenham,Barking and Dagenham,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,85,6065.8,218869,8.33,8791145,0.00966882
01/10/2021,E09000003,Barnet,Barnet,THEFT,SHOPLIFTING,Offences,104,4488.7,389344,8.33,8791145,0.011830086
01/10/2021,E09000004,Bexley,Bexley,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,14,4070.7,246472,8.33,8791145,0.001592512
01/10/2021,E09000004,Bexley,Bexley,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,36,4070.7,246472,8.33,8791145,0.00409503
01/10/2021,E09000004,Bexley,Bexley,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,148,4070.7,246472,8.33,8791145,0.016835122
01/10/2021,E09000004,Bexley,Bexley,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,339,4070.7,246472,8.33,8791145,0.03856153
01/10/2021,E09000005,Brent,Brent,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,33,7859.6,339816,8.33,8791145,0.003753777
01/10/2021,E09000005,Brent,Brent,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,217,7859.6,339816,8.33,8791145,0.024683929
01/10/2021,E09000006,Bromley,Bromley,BURGLARY,BURGLARY - RESIDENTIAL,Offences,101,2197.7,329992,8.33,8791145,0.011488833
01/10/2021,E09000006,Bromley,Bromley,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,13,2197.7,329992,8.33,8791145,0.001478761
01/10/2021,E09000006,Bromley,Bromley,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,17,2197.7,329992,8.33,8791145,0.001933764
01/10/2021,E09000006,Bromley,Bromley,THEFT,OTHER THEFT,Offences,210,2197.7,329992,8.33,8791145,0.023887673
01/10/2021,E09000007,Camden,Camden,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,122,9640.9,210136,8.33,8791145,0.013877601
01/10/2021,E09000007,Camden,Camden,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,117,9640.9,210136,8.33,8791145,0.013308847
01/10/2021,E09000007,Camden,Camden,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,1,9640.9,210136,8.33,8791145,0.000113751
01/10/2021,E09000007,Camden,Camden,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,50,9640.9,210136,8.33,8791145,0.005687541
01/10/2021,E09000008,Croydon,Croydon,BURGLARY,BURGLARY - RESIDENTIAL,Offences,134,4516,390719,8.33,8791145,0.015242611
01/10/2021,E09000008,Croydon,Croydon,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,23,4516,390719,8.33,8791145,0.002616269
01/10/2021,E09000008,Croydon,Croydon,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,129,4516,390719,8.33,8791145,0.014673856
01/10/2021,E09000009,Ealing,Ealing,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,7,6611.6,367115,8.33,8791145,0.000796256
01/10/2021,E09000009,Ealing,Ealing,THEFT,OTHER THEFT,Offences,277,6611.6,367115,8.33,8791145,0.031508979
01/10/2021,E09000009,Ealing,Ealing,THEFT,SHOPLIFTING,Offences,87,6611.6,367115,8.33,8791145,0.009896322
01/10/2021,E09000010,Enfield,Enfield,THEFT,OTHER THEFT,Offences,227,4082.5,329984,8.33,8791145,0.025821437
01/10/2021,E09000010,Enfield,Enfield,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,154,4082.5,329984,8.33,8791145,0.017517627
01/10/2021,E09000011,Greenwich,Greenwich,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,8,6108.6,289068,8.33,8791145,0.000910007
01/10/2021,E09000011,Greenwich,Greenwich,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,6,6108.6,289068,8.33,8791145,0.000682505
01/10/2021,E09000011,Greenwich,Greenwich,VIOLENCE AGAINST THE PERSON,HOMICIDE,Offences,1,6108.6,289068,8.33,8791145,0.000113751
01/10/2021,E09000012,Hackney,Hackney,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,30,13593.3,259146,8.33,8791145,0.003412525
01/10/2021,E09000012,Hackney,Hackney,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,34,13593.3,259146,8.33,8791145,0.003867528
01/10/2021,E09000012,Hackney,Hackney,THEFT,SHOPLIFTING,Offences,100,13593.3,259146,8.33,8791145,0.011375083
01/10/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,4,11161.1,183157,8.33,8791145,0.000455003
01/10/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,7,11161.1,183157,8.33,8791145,0.000796256
01/10/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,THEFT,THEFT FROM THE PERSON,Offences,90,11161.1,183157,8.33,8791145,0.010237574
01/10/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,137,11161.1,183157,8.33,8791145,0.015583863
01/10/2021,E09000014,Haringey,Haringey,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,151,8930.2,264238,8.33,8791145,0.017176375
01/10/2021,E09000014,Haringey,Haringey,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,14,8930.2,264238,8.33,8791145,0.001592512
01/10/2021,E09000014,Haringey,Haringey,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,97,8930.2,264238,8.33,8791145,0.01103383
01/10/2021,E09000014,Haringey,Haringey,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,215,8930.2,264238,8.33,8791145,0.024456427
01/10/2021,E09000015,Harrow,Harrow,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,28,5175.4,261203,8.33,8791145,0.003185023
01/10/2021,E09000015,Harrow,Harrow,SEXUAL OFFENCES,RAPE,Offences,14,5175.4,261203,8.33,8791145,0.001592512
01/10/2021,E09000015,Harrow,Harrow,THEFT,THEFT FROM THE PERSON,Offences,86,5175.4,261203,8.33,8791145,0.009782571
01/10/2021,E09000015,Harrow,Harrow,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,3,5175.4,261203,8.33,8791145,0.000341252
01/10/2021,E09000015,Harrow,Harrow,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,114,5175.4,261203,8.33,8791145,0.012967594
01/10/2021,E09000016,Havering,Havering,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,104,2332.3,262052,8.33,8791145,0.011830086
01/10/2021,E09000016,Havering,Havering,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,7,2332.3,262052,8.33,8791145,0.000796256
01/10/2021,E09000016,Havering,Havering,THEFT,OTHER THEFT,Offences,162,2332.3,262052,8.33,8791145,0.018427634
01/10/2021,E09000017,Hillingdon,Hillingdon,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,137,2644,305909,8.33,8791145,0.015583863
01/10/2021,E09000017,Hillingdon,Hillingdon,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,23,2644,305909,8.33,8791145,0.002616269
01/10/2021,E09000017,Hillingdon,Hillingdon,THEFT,BICYCLE THEFT,Offences,22,2644,305909,8.33,8791145,0.002502518
01/10/2021,E09000017,Hillingdon,Hillingdon,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,82,2644,305909,8.33,8791145,0.009327568
01/10/2021,E09000018,Hounslow,Hounslow,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,14,5148,288181,8.33,8791145,0.001592512
01/10/2021,E09000018,Hounslow,Hounslow,SEXUAL OFFENCES,RAPE,Offences,17,5148,288181,8.33,8791145,0.001933764
01/10/2021,E09000018,Hounslow,Hounslow,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,32,5148,288181,8.33,8791145,0.003640026
01/10/2021,E09000019,Islington,Islington,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,21,14574.9,216589,8.33,8791145,0.002388767
01/10/2021,E09000019,Islington,Islington,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,14,14574.9,216589,8.33,8791145,0.001592512
01/10/2021,E09000019,Islington,Islington,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,24,14574.9,216589,8.33,8791145,0.00273002
01/10/2021,E09000019,Islington,Islington,SEXUAL OFFENCES,RAPE,Offences,15,14574.9,216589,8.33,8791145,0.001706262
01/10/2021,E09000019,Islington,Islington,THEFT,SHOPLIFTING,Offences,97,14574.9,216589,8.33,8791145,0.01103383
01/10/2021,E09000019,Islington,Islington,THEFT,THEFT FROM THE PERSON,Offences,252,14574.9,216589,8.33,8791145,0.028665208
01/10/2021,E09000019,Islington,Islington,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,51,14574.9,216589,8.33,8791145,0.005801292
01/10/2021,E09000020,Kensington and Chelsea,Kensington and Chelsea,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,85,11816.5,143375,8.33,8791145,0.00966882
01/10/2021,E09000020,Kensington and Chelsea,Kensington and Chelsea,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,10,11816.5,143375,8.33,8791145,0.001137508
01/10/2021,E09000020,Kensington and Chelsea,Kensington and Chelsea,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,84,11816.5,143375,8.33,8791145,0.009555069
01/10/2021,E09000020,Kensington and Chelsea,Kensington and Chelsea,THEFT,OTHER THEFT,Offences,358,11816.5,143375,8.33,8791145,0.040722795
01/10/2021,E09000020,Kensington and Chelsea,Kensington and Chelsea,THEFT,SHOPLIFTING,Offences,104,11816.5,143375,8.33,8791145,0.011830086
01/10/2021,E09000021,Kingston upon Thames,Kingston upon Thames,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,6,4512.1,168063,8.33,8791145,0.000682505
01/10/2021,E09000021,Kingston upon Thames,Kingston upon Thames,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,11,4512.1,168063,8.33,8791145,0.001251259
01/10/2021,E09000021,Kingston upon Thames,Kingston upon Thames,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,51,4512.1,168063,8.33,8791145,0.005801292
01/10/2021,E09000021,Kingston upon Thames,Kingston upon Thames,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,14,4512.1,168063,8.33,8791145,0.001592512
01/10/2021,E09000021,Kingston upon Thames,Kingston upon Thames,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,27,4512.1,168063,8.33,8791145,0.003071272
01/10/2021,E09000022,Lambeth,Lambeth,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,30,11839.1,317654,8.33,8791145,0.003412525
01/10/2021,E09000022,Lambeth,Lambeth,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,26,11839.1,317654,8.33,8791145,0.002957521
01/10/2021,E09000023,Lewisham,Lewisham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,206,8551.5,300553,8.33,8791145,0.02343267
01/10/2021,E09000023,Lewisham,Lewisham,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,32,8551.5,300553,8.33,8791145,0.003640026
01/10/2021,E09000023,Lewisham,Lewisham,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,72,8551.5,300553,8.33,8791145,0.008190059
01/10/2021,E09000023,Lewisham,Lewisham,SEXUAL OFFENCES,RAPE,Offences,34,8551.5,300553,8.33,8791145,0.003867528
01/10/2021,E09000023,Lewisham,Lewisham,THEFT,BICYCLE THEFT,Offences,37,8551.5,300553,8.33,8791145,0.004208781
01/10/2021,E09000023,Lewisham,Lewisham,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,3,8551.5,300553,8.33,8791145,0.000341252
01/10/2021,E09000023,Lewisham,Lewisham,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,213,8551.5,300553,8.33,8791145,0.024228926
01/10/2021,E09000023,Lewisham,Lewisham,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,565,8551.5,300553,8.33,8791145,0.064269216
01/10/2021,E09000024,Merton,Merton,BURGLARY,BURGLARY - RESIDENTIAL,Offences,82,5721.6,215186,8.33,8791145,0.009327568
01/10/2021,E09000024,Merton,Merton,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,5,5721.6,215186,8.33,8791145,0.000568754
01/10/2021,E09000024,Merton,Merton,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,20,5721.6,215186,8.33,8791145,0.002275017
01/10/2021,E09000024,Merton,Merton,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,13,5721.6,215186,8.33,8791145,0.001478761
01/10/2021,E09000024,Merton,Merton,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,8,5721.6,215186,8.33,8791145,0.000910007
01/10/2021,E09000024,Merton,Merton,THEFT,OTHER THEFT,Offences,122,5721.6,215186,8.33,8791145,0.013877601
01/10/2021,E09000024,Merton,Merton,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,108,5721.6,215186,8.33,8791145,0.012285089
01/10/2021,E09000025,Newham,Newham,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,116,9690.1,351036,8.33,8791145,0.013195096
01/10/2021,E09000025,Newham,Newham,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,77,9690.1,351036,8.33,8791145,0.008758814
01/10/2021,E09000025,Newham,Newham,THEFT,BICYCLE THEFT,Offences,54,9690.1,351036,8.33,8791145,0.006142545
01/10/2021,E09000025,Newham,Newham,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,152,9690.1,351036,8.33,8791145,0.017290125
01/10/2021,E09000026,Redbridge,Redbridge,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,24,5501.9,310260,8.33,8791145,0.00273002
01/10/2021,E09000026,Redbridge,Redbridge,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,65,5501.9,310260,8.33,8791145,0.007393804
01/10/2021,E09000026,Redbridge,Redbridge,THEFT,OTHER THEFT,Offences,223,5501.9,310260,8.33,8791145,0.025366434
01/10/2021,E09000026,Redbridge,Redbridge,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,178,5501.9,310260,8.33,8791145,0.020247647
01/10/2021,E09000027,Richmond upon Thames,Richmond upon Thames,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,2,3401.9,195278,8.33,8791145,0.000227502
01/10/2021,E09000027,Richmond upon Thames,Richmond upon Thames,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,79,3401.9,195278,8.33,8791145,0.008986315
01/10/2021,E09000027,Richmond upon Thames,Richmond upon Thames,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,1,3401.9,195278,8.33,8791145,0.000113751
01/10/2021,E09000027,Richmond upon Thames,Richmond upon Thames,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,21,3401.9,195278,8.33,8791145,0.002388767
01/10/2021,E09000027,Richmond upon Thames,Richmond upon Thames,VIOLENCE AGAINST THE PERSON,HOMICIDE,Offences,1,3401.9,195278,8.33,8791145,0.000113751
01/10/2021,E09000028,Southwark,Southwark,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,170,10659,307637,8.33,8791145,0.01933764
